club_id,club_code,name,domestic_competition_id,total_market_value,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,net_transfer_record,coach_name,last_season,filename,url
4291,portland-timbers,Portland Timbers,MLS1,,26,26.9,17,65.4,6,Providence Park,25218,€-2.75m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/portland-timbers/startseite/verein/4291
4294,sc-farense,SC Farense,PO1,,32,26.9,19,59.4,2,Estádio de São Luís,7000,+€800k,José Mota,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/sc-farense/startseite/verein/4294
43,heart-of-midlothian-fc,Heart of Midlothian Football Club,SC1,,34,27.5,19,55.9,8,Tynecastle Park,19852,€-2.70m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/heart-of-midlothian-fc/startseite/verein/43
430,ac-florenz,Associazione Calcio Fiorentina,IT1,,27,26.1,11,40.7,9,Artemio Franchi,43147,€-29.21m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/ac-florenz/startseite/verein/430
4309,hamarkameratene,Hamarkameratene,NO1,,29,25.0,13,44.8,0,Briskeby Stadion,6608,+€410k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/hamarkameratene/startseite/verein/4309
432,chicago-fire-fc,Chicago Fire Soccer Club,MLS1,,29,26.1,15,51.7,5,Soldier Field,61500,€-4.83m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/chicago-fire-fc/startseite/verein/432
434,fc-luzern,FC Luzern,C1,,30,23.9,11,36.7,4,swissporarena,15680,+€5.59m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-luzern/startseite/verein/434
44,hertha-bsc,Hertha BSC,L1,,36,24.1,14,38.9,7,Olympiastadion Berlin,74667,+€6.70m,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/hertha-bsc/startseite/verein/44
44006,bodrumspor,Bodrum FK,TR1,,31,24.5,9,29.0,1,Bodrum İlçe Stadyumu,4243,€-139k,İsmet Taşdemir,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/bodrumspor/startseite/verein/44006
441,apollon-smyrnis,Apollon Smyrnis,GR1,,27,27.3,15,55.6,0,Stadio Neas Smyrnis,11700,+-0,,2021,../data/raw/transfermarkt-scraper/2021/clubs.json.gz,https://www.transfermarkt.co.uk/apollon-smyrnis/startseite/verein/441
443,vejle-boldklub,Vejle Boldklub,DK1,,30,25.2,12,40.0,3,Vejle Stadion,11060,€-640k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/vejle-boldklub/startseite/verein/443
4441,wolfsberger-ac,RZ Pellets Wolfsberger Athletiksport Club,A1,,29,25.1,14,48.3,6,Lavanttal-Arena,7300,+€5.39m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/wolfsberger-ac/startseite/verein/4441
4467,tsv-hartberg,Turn- und Sportverein Egger Glas Hartberg,A1,,29,24.1,7,24.1,0,Profertil Arena Hartberg,5024,+€335k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/tsv-hartberg/startseite/verein/4467
447,hnk-hajduk-split,HNK Hajduk Split,KR1,,30,25.0,13,43.3,6,Poljud,34183,+€19.33m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/hnk-hajduk-split/startseite/verein/447
448,fk-vojvodina-novi-sad,Fudbalski Klub Vojvodina,SER1,,26,26.8,7,26.9,4,Stadion Karadjordje,14852,+€9.10m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fk-vojvodina-novi-sad/startseite/verein/448
4482,volyn-lutsk,Volyn Lutsk,UKR1,,0,,0,,0,Stadion Avangard,12080,+-0,,2016,../data/raw/transfermarkt-scraper/2016/clubs.json.gz,https://www.transfermarkt.co.uk/volyn-lutsk/startseite/verein/4482
449,trabzonspor,Trabzonspor Kulübü,TR1,,27,25.9,15,55.6,9,Papara Park,41000,+€5.45m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/trabzonspor/startseite/verein/449
450,fk-dukla-prag,FK Dukla Praha a.s.,TS1,,31,25.2,16,51.6,3,Stadion Juliska,8150,+€1.43m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fk-dukla-prag/startseite/verein/450
452,bsc-young-boys,Berner Sport Club Young Boys,C1,,30,25.8,15,50.0,11,Stadion Wankdorf,31500,+€4.95m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/bsc-young-boys/startseite/verein/452
455,fc-rapid-1923,Fotbal Club Rapid 1923 SA,RO1,,27,25.6,11,40.7,8,Superbet Arena - Giulești,14050,€-1.97m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-rapid-1923/startseite/verein/455
456,hnk-vukovar-1991,HNK Vukovar 1991,KR1,,25,26.1,8,32.0,1,Gradski Stadion u Borovu naselju,6000,+€330k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/hnk-vukovar-1991/startseite/verein/456
45604,orlando-city-sc,Orlando City Soccer Club,MLS1,,26,24.8,19,73.1,6,Inter&Co Stadium,25500,€-631k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/orlando-city-sc/startseite/verein/45604
458,palermo-fc,Palermo FC,IT1,,28,25.6,7,25.0,4,"Comunale Renzo Barbera ""La Favorita""",36365,€-7.94m,,2016,../data/raw/transfermarkt-scraper/2016/clubs.json.gz,https://www.transfermarkt.co.uk/palermo-fc/startseite/verein/458
46,inter-mailand,Football Club Internazionale Milano S.p.A.,IT1,,24,29.5,16,66.7,15,Giuseppe Meazza,75923,€-48.35m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/inter-mailand/startseite/verein/46
4603,ae-larisa,Athlitiki Enosi Larisas,GR1,,30,29.2,16,53.3,4,AEL Novibet Arena,16118,+€400k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/ae-larisa/startseite/verein/4603
4633,fk-novi-pazar,Fudbalski Klub Novi Pazar,SER1,,25,25.2,8,32.0,3,Gradski stadion Novi Pazar,6900,+€1.38m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fk-novi-pazar/startseite/verein/4633
4645,fk-radnicki-1923-kragujevac,FK Radnički 1923 Kragujevac,SER1,,28,25.1,12,42.9,2,Čika Dača Stadion,15100,+€2.60m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fk-radnicki-1923-kragujevac/startseite/verein/4645
465,st-mirren-fc,Saint Mirren Football Club,SC1,,29,26.7,20,69.0,3,The SMISA Stadium,7937,+€570k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/st-mirren-fc/startseite/verein/465
467,nec-nijmegen,Nijmegen Eendracht Combinatie,NL1,,26,27.6,16,61.5,7,Goffertstadion,12650,+€22.20m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/nec-nijmegen/startseite/verein/467
468,sparta-rotterdam,Sparta Rotterdam,NL1,,26,26.7,10,38.5,5,Sparta-stadion - Het Kasteel,10599,+€8.60m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/sparta-rotterdam/startseite/verein/468
47,iraklis-thessaloniki,Iraklis Thessaloniki,GR1,,27,24.3,9,33.3,0,Kaftanzoglio Stadio,27770,+-0,,2016,../data/raw/transfermarkt-scraper/2016/clubs.json.gz,https://www.transfermarkt.co.uk/iraklis-thessaloniki/startseite/verein/47
472,ud-las-palmas,UD Las Palmas,ES1,,27,26.6,6,22.2,1,Estadio de Gran Canaria,32400,+€14.06m,Luis Carrión,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/ud-las-palmas/startseite/verein/472
475,vv-st-truiden,Koninklijke Sint-Truidense Voetbalvereniging,BE1,,26,25.6,18,69.2,4,Daio Wasabi Stayen Stadium,11337,+€6.20m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/vv-st-truiden/startseite/verein/475
4750,sc-olhanense,SC Olhanense,PO1,,10,23.4,5,50.0,0,Estádio José Arcanjo,10080,+-0,,2013,../data/raw/transfermarkt-scraper/2013/clubs.json.gz,https://www.transfermarkt.co.uk/sc-olhanense/startseite/verein/4750
4795,fc-ingolstadt-04,FC Ingolstadt 04,L1,,28,24.3,8,28.6,1,Audi Sportpark,15800,+€1.55m,,2016,../data/raw/transfermarkt-scraper/2016/clubs.json.gz,https://www.transfermarkt.co.uk/fc-ingolstadt-04/startseite/verein/4795
48332,kolos-kovalivka,FK Kolos Kovalivka,UKR1,,27,26.2,7,25.9,2,Kolos,5050,+€730k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/kolos-kovalivka/startseite/verein/48332
48726,rukh-lviv,FC Rukh Lviv,UKR1,,27,22.1,7,25.9,2,Arena Lviv,34725,+€7.12m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/rukh-lviv/startseite/verein/48726
49283,fc-juarez,Fútbol Club Juárez,MEX1,,26,26.7,12,46.2,2,Estadio Olímpico Benito Juárez,22300,€-200k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-juarez/startseite/verein/49283
49364,ingulets-petrove,Ingulets Petrove,UKR1,,30,22.6,0,,0,Stadion Ingulets,1869,+€200k,Vasyl Kobin,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/ingulets-petrove/startseite/verein/49364
4941,club-leon-fc,Club León Fútbol Club,MEX1,,28,28.1,9,32.1,2,Nou Camp,33943,€-10.71m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/club-leon-fc/startseite/verein/4941
4959,sc-otelul-galati,SC Oţelul Galaţi,RO1,,25,26.8,12,48.0,0,Oţelul,13500,+€900k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/sc-otelul-galati/startseite/verein/4959
496,malmo-ff,Malmö Fotbollförening,SE1,,33,25.3,14,42.4,4,Eleda Stadion,22500,+€3.38m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/malmo-ff/startseite/verein/496
4961,queretaro-fc,Querétaro Fútbol Club,MEX1,,30,26.7,9,30.0,1,Estadio La Corregidora,34107,€-1.24m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/queretaro-fc/startseite/verein/4961
49702,fk-nizhny-novgorod,FK Nizhny Novgorod,RU1,,29,25.0,10,34.5,5,Nizhny Novgorod Stadium,44242,€-1.76m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fk-nizhny-novgorod/startseite/verein/49702
498,ksc-lokeren,KSC Lokeren (- 2020),BE1,,0,,0,,0,Daknamstadion,12000,+-0,,2018,../data/raw/transfermarkt-scraper/2018/clubs.json.gz,https://www.transfermarkt.co.uk/ksc-lokeren/startseite/verein/498
499,vitesse-arnheim,Vitesse Arnhem,NL1,,25,21.3,5,20.0,0,GelreDome,21248,+-0,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/vitesse-arnheim/startseite/verein/499
5,ac-mailand,Associazione Calcio Milan,IT1,,23,27.5,18,78.3,19,Giuseppe Meazza,75923,+€6.00m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/ac-mailand/startseite/verein/5
501,fk-bodo-glimt,Fotballklubben Bodø/Glimt,NO1,,25,26.2,5,20.0,5,Aspmyra Stadion,8500,€-3.38m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fk-bodo-glimt/startseite/verein/501
504,grasshopper-club-zurich,Grasshopper Club Zürich,C1,,34,24.1,20,58.8,2,Stadion Letzigrund,26104,+€480k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/grasshopper-club-zurich/startseite/verein/504
50531,al-fayha-fc,Al-Fayha FC,SA1,,29,27.2,9,31.0,3,Al-Majma'ah Sports City,7000,+€3.35m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/al-fayha-fc/startseite/verein/50531
50532,damac-fc,Damac Football Club,SA1,,29,27.5,12,41.4,3,Damac Club Stadium,5000,+€2.40m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/damac-fc/startseite/verein/50532
506,juventus-turin,Juventus Football Club,IT1,,25,27.5,18,72.0,18,Allianz Stadium,41507,€-48.75m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/juventus-turin/startseite/verein/506
511,dundee-fc,Dundee Football Club,SC1,,26,26.4,17,65.4,1,Kilmac Stadium at Dens Park,11850,+-0,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/dundee-fc/startseite/verein/511
512,stoke-city,Stoke City,GB1,,24,26.7,9,37.5,6,bet365 Stadium,30089,+€17.00m,,2017,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/stoke-city/startseite/verein/512
51663,atlanta-united-fc,Atlanta United Football Club,MLS1,,28,26.3,22,78.6,9,Mercedes-Benz Stadium,73019,€-4.69m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/atlanta-united-fc/startseite/verein/51663
51772,fc-cincinnati,Football Club Cincinnati,MLS1,,28,25.9,18,64.3,7,TQL Stadium,26000,+€570k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-cincinnati/startseite/verein/51772
51828,los-angeles-fc,Los Angeles Football Club,MLS1,,29,27.0,18,62.1,10,BMO Stadium,22000,€-27.66m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/los-angeles-fc/startseite/verein/51828
520,cercle-brugge,Cercle Brugge Koninklijke Sportvereniging,BE1,,26,23.4,18,69.2,2,Jan Breydelstadion,29062,+€10.45m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/cercle-brugge/startseite/verein/520
5202,vasteras-sk,Västerås Sportklubb FK,SE1,,25,24.5,9,36.0,1,Hitachi Energy Arena,9100,+€3.10m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/vasteras-sk/startseite/verein/5202
5219,aok-kerkyra,AOK Kerkyra,GR1,,8,28.1,1,12.5,0,Ethniko Stadio Kerkyras,3000,+-0,,2017,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/aok-kerkyra/startseite/verein/5219
5220,gs-ergotelis,GS Ergotelis,GR1,,3,23.3,0,,0,Pankritio Stadio,25780,+-0,,2014,../data/raw/transfermarkt-scraper/2014/clubs.json.gz,https://www.transfermarkt.co.uk/gs-ergotelis/startseite/verein/5220
524,gaziantepspor,Gaziantepspor (- 2020),TR1,,0,,0,,0,Gaziantep Stadyumu,33502,+-0,,2016,../data/raw/transfermarkt-scraper/2016/clubs.json.gz,https://www.transfermarkt.co.uk/gaziantepspor/startseite/verein/524
527,fc-lausanne-sport,Football Club Lausanne-Sport,C1,,27,24.2,20,74.1,4,Stade de la Tuilière,12544,+€7.20m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-lausanne-sport/startseite/verein/527
53,ofk-belgrad,Omladinski fudbalski klub Beograd,SER1,,30,24.8,14,46.7,2,Omladinski stadion,19000,+€6.18m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/ofk-belgrad/startseite/verein/53
533,tsg-1899-hoffenheim,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,L1,,29,25.6,20,69.0,11,PreZero Arena,30150,+€1.35m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/tsg-1899-hoffenheim/startseite/verein/533
5358,sd-huesca,SD Huesca,ES1,,24,27.5,8,33.3,2,El Alcoraz,9128,+€1.43m,,2020,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/sd-huesca/startseite/verein/5358
53646,fk-polissya-zhytomyr,FK Polissya Zhytomyr,UKR1,,31,27.0,8,25.8,10,Tsentralnyi Polissya,5928,€-6.19m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fk-polissya-zhytomyr/startseite/verein/53646
537,botafogo-rio-de-janeiro,S. A. F. Botafogo,BRA1,,34,26.7,14,41.2,5,Estádio Olímpico Nilton Santos,46931,+€40.04m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/botafogo-rio-de-janeiro/startseite/verein/537
54189,rwd-molenbeek,RWD Molenbeek,BE1,,23,23.2,15,65.2,3,Edmond Machtensstadion,8090,+€29.65m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/rwd-molenbeek/startseite/verein/54189
543,wolverhampton-wanderers,Wolverhampton Wanderers Football Club,GB1,,27,26.1,22,81.5,14,Molineux Stadium,31750,+€81.10m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/wolverhampton-wanderers/startseite/verein/543
54585,sepsi-osk-sf-gheorghe,Sepsi OSK Sf. Gheorghe,RO1,,31,26.7,12,38.7,1,Sepsi Duna Arena,8400,+-0,Bernd Storck,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/sepsi-osk-sf-gheorghe/startseite/verein/54585
553,ionikos-nikeas,Ionikos Nikeas,GR1,,17,28.4,11,64.7,0,Dimotiko Gipedo Neapolis,5500,+-0,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/ionikos-nikeas/startseite/verein/553
5544,1-fc-slovacko,1. FC Slovácko,TS1,,31,28.5,16,51.6,2,Městský fotbalový stadion Miroslava Valenty,8000,+€85k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/1-fc-slovacko/startseite/verein/5544
5545,fc-fastav-zlin,FC Trinity Zlin,TS1,,25,28.9,5,20.0,1,Stadion Letná,6375,+€420k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-fastav-zlin/startseite/verein/5545
5546,fk-mlada-boleslav,"FK Mladá Boleslav, a.s.",TS1,,27,25.2,4,14.8,1,Lokotrans Arena,5000,+€4.80m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fk-mlada-boleslav/startseite/verein/5546
5551,newcastle-united-jets,Newcastle United Jets Football Club,AUS1,,29,23.9,5,17.2,1,McDonald Jones Stadium,33000,+-0,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/newcastle-united-jets/startseite/verein/5551
55686,metalist-1925-kharkiv,TOV FK Metalist 1925 Kharkiv,UKR1,,31,26.2,8,25.8,2,Tsentralnyi Polissya,5928,€-6.72m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/metalist-1925-kharkiv/startseite/verein/55686
5572,niki-volou,Niki Volou,GR1,,26,27.2,7,26.9,2,Panthessaliko Stadio,22700,+-0,,2014,../data/raw/transfermarkt-scraper/2014/clubs.json.gz,https://www.transfermarkt.co.uk/niki-volou/startseite/verein/5572
56089,minnesota-united-fc,Minnesota United FC,MLS1,,30,26.0,18,60.0,6,Allianz Field,19600,+€3.06m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/minnesota-united-fc/startseite/verein/56089
5619,aalesunds-fk,Aalesunds Fotballklubb,NO1,,26,24.4,9,34.6,0,Color Line Stadion,10778,+€650k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/aalesunds-fk/startseite/verein/5619
566,beerschot-ac,Beerschot AC,BE1,,0,,0,,0,Olympisch Stadion,12771,+-0,,2012,../data/raw/transfermarkt-scraper/2012/clubs.json.gz,https://www.transfermarkt.co.uk/beerschot-ac/startseite/verein/566
5662,puebla-fc,Club de Futbol Puebla de La Franja,MEX1,,28,26.6,9,32.1,3,Estadio Cuauhtémoc,48000,+€214k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/puebla-fc/startseite/verein/5662
5689,cracovia,Klub Sportowy Cracovia Spółka Akcyjna,PL1,,27,25.7,16,59.3,4,Stadion Cracovii im. Józefa Piłsudskiego,15016,+€3.70m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/cracovia/startseite/verein/5689
5724,randers-fc,Randers Fodbold Club,DK1,,26,25.7,16,61.5,4,Cepheus Park Randers,10300,+€4.17m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/randers-fc/startseite/verein/5724
5776,fc-fredericia,Fodbold Club Fredericia,DK1,,28,24.9,5,17.9,0,Monjasa Park,6000,€-150k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-fredericia/startseite/verein/5776
58,rsc-anderlecht,Royal Sporting Club Anderlecht,BE1,,30,24.6,20,66.7,7,Lotto Park,21900,+€14.19m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/rsc-anderlecht/startseite/verein/58
58049,fc-hermannstadt,Asociația Fotbal Club Hermannstadt,RO1,,26,27.7,9,34.6,1,Municipal Sibiu (2022),12363,+€1.95m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-hermannstadt/startseite/verein/58049
5817,sonderjyske,Sønderjyske Fodbold,DK1,,24,25.4,10,41.7,4,AL Sydbank Park,10021,+€2.20m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/sonderjyske/startseite/verein/5817
5818,hobro-ik,Hobro IK,DK1,,22,24.8,4,18.2,2,DS Arena,7500,+-0,,2019,../data/raw/transfermarkt-scraper/2019/clubs.json.gz,https://www.transfermarkt.co.uk/hobro-ik/startseite/verein/5818
583,fc-paris-saint-germain,Paris Saint-Germain Football Club,FR1,,24,24.2,16,66.7,20,Parc des Princes,48583,€-47.20m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-paris-saint-germain/startseite/verein/583
585,fc-sao-paulo,São Paulo Futebol Clube,BRA1,,38,27.0,9,23.7,3,MorumBIS,72039,+€24.69m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-sao-paulo/startseite/verein/585
589,antalyaspor,Antalyaspor,TR1,,28,27.5,12,42.9,3,Corendon Airlines Park Antalya Stadı,29307,+€800k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/antalyaspor/startseite/verein/589
593,kyoto-sanga,Kyoto Purple Sanga,JAP1,,32,27.9,8,25.0,0,Sanga Stadium by KYOCERA,21600,€-525k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/kyoto-sanga/startseite/verein/593
